timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-09 18:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-23
2025-09-09 19:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_4,2025-09-07
2025-09-09 20:01:12,T001,Door_Sensor,0.0,status,Normal,Car_1,2025-07-19
2025-09-09 21:01:12,T001,Door_Sensor,0.0,status,Normal,Car_1,2025-08-31
2025-09-09 22:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-07-24
2025-09-09 23:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_2,2025-09-06
2025-09-10 00:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-07-30
2025-09-10 01:01:12,T001,Door_Sensor,0.0,status,Normal,Car_4,2025-06-26
2025-09-10 02:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-07
2025-09-10 03:01:12,T001,Door_Sensor,0.0,status,Normal,Car_4,2025-08-17
2025-09-10 04:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-07-02
2025-09-10 05:01:12,T001,Door_Sensor,0.0,status,Normal,Car_1,2025-06-21
2025-09-10 06:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-02
2025-09-10 07:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-17
2025-09-10 08:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-08-19
2025-09-10 09:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-06-16
2025-09-10 10:01:12,T001,Door_Sensor,0.0,status,Normal,Car_2,2025-08-19
2025-09-10 11:01:12,T001,Door_Sensor,0.0,status,Normal,Car_2,2025-08-13
2025-09-10 12:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-15
2025-09-10 13:01:12,T001,Door_Sensor,0.0,status,Normal,Car_3,2025-08-14
2025-09-10 14:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-17
2025-09-10 15:01:12,T001,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-24
2025-09-10 16:01:12,T001,Door_Sensor,0.0,status,Normal,Car_4,2025-08-10
2025-09-10 17:01:12,T001,Door_Sensor,0.0,status,Normal,Car_2,2025-08-12
2025-09-09 18:01:12,T001,Brake_Pressure,6.09,bar,Normal,Car_3,2025-06-29
2025-09-09 19:01:12,T001,Brake_Pressure,6.01,bar,Normal,Car_2,2025-06-19
2025-09-09 20:01:12,T001,Brake_Pressure,5.94,bar,Normal,Car_2,2025-08-07
2025-09-09 21:01:12,T001,Brake_Pressure,6.04,bar,Normal,Car_2,2025-08-27
2025-09-09 22:01:12,T001,Brake_Pressure,5.95,bar,Normal,Car_4,2025-08-12
2025-09-09 23:01:12,T001,Brake_Pressure,5.98,bar,Normal,Car_2,2025-06-20
2025-09-10 00:01:12,T001,Brake_Pressure,5.95,bar,Normal,Car_3,2025-06-22
2025-09-10 01:01:12,T001,Brake_Pressure,5.83,bar,Warning,Car_1,2025-06-15
2025-09-10 02:01:12,T001,Brake_Pressure,6.11,bar,Warning,Car_2,2025-09-04
2025-09-10 03:01:12,T001,Brake_Pressure,6.19,bar,Warning,Car_3,2025-08-07
2025-09-10 04:01:12,T001,Brake_Pressure,5.94,bar,Normal,Car_4,2025-08-07
2025-09-10 05:01:12,T001,Brake_Pressure,6.16,bar,Warning,Car_2,2025-08-04
2025-09-10 06:01:12,T001,Brake_Pressure,5.94,bar,Normal,Car_2,2025-06-17
2025-09-10 07:01:12,T001,Brake_Pressure,5.85,bar,Warning,Car_3,2025-06-22
2025-09-10 08:01:12,T001,Brake_Pressure,5.89,bar,Warning,Car_3,2025-07-01
2025-09-10 09:01:12,T001,Brake_Pressure,6.05,bar,Normal,Car_1,2025-08-14
2025-09-10 10:01:12,T001,Brake_Pressure,6.2,bar,Warning,Car_1,2025-07-02
2025-09-10 11:01:12,T001,Brake_Pressure,6.14,bar,Warning,Car_2,2025-07-17
2025-09-10 12:01:12,T001,Brake_Pressure,5.9,bar,Warning,Car_1,2025-09-07
2025-09-10 13:01:12,T001,Brake_Pressure,6.08,bar,Normal,Car_3,2025-08-06
2025-09-10 14:01:12,T001,Brake_Pressure,5.88,bar,Warning,Car_1,2025-06-27
2025-09-10 15:01:12,T001,Brake_Pressure,6.08,bar,Normal,Car_2,2025-09-08
2025-09-10 16:01:12,T001,Brake_Pressure,6.1,bar,Warning,Car_1,2025-06-30
2025-09-10 17:01:12,T001,Brake_Pressure,5.88,bar,Warning,Car_2,2025-09-08
