date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-12,T001,194,16371,65.484,81.855,155.20000000000002,8629
2025-06-13,T001,339,16710,66.84,83.55,271.2,8290
2025-06-14,T001,348,17067,68.268,85.335,278.40000000000003,7933
2025-06-15,T001,177,16902,67.608,84.51,141.6,8098
2025-06-16,T001,364,17827,71.308,89.135,291.2,7173
2025-06-17,T001,275,17746,70.984,88.73,220.0,7254
2025-06-18,T001,222,17703,70.812,88.515,177.60000000000002,7297
2025-06-19,T001,296,18443,73.772,92.215,236.8,6557
2025-06-20,T001,294,18723,74.892,93.615,235.20000000000002,6277
2025-06-21,T001,307,19134,76.536,95.67,245.60000000000002,5866
2025-06-22,T001,269,19061,76.244,95.305,215.20000000000002,5939
2025-06-23,T001,186,18417,73.668,92.085,148.8,6583
2025-06-24,T001,326,20283,81.132,100.0,260.8,4717
2025-06-25,T001,245,19556,78.224,97.78,196.0,5444
2025-06-26,T001,204,19227,76.908,96.135,163.20000000000002,5773
2025-06-27,T001,277,20526,82.104,100.0,221.60000000000002,4474
2025-06-28,T001,243,20259,81.036,100.0,194.4,4741
2025-06-29,T001,392,23035,92.14,100.0,313.6,1965
2025-06-30,T001,255,20961,83.844,100.0,204.0,4039
2025-07-01,T001,290,21881,87.524,100.0,232.0,3119
2025-07-02,T001,231,20991,83.964,100.0,184.8,4009
2025-07-03,T001,250,21621,86.484,100.0,200.0,3379
2025-07-04,T001,356,24203,96.812,100.0,284.8,797
2025-07-05,T001,389,25318,100.0,100.0,311.20000000000005,0
2025-07-06,T001,233,21963,87.852,100.0,186.4,3037
2025-07-07,T001,305,23996,95.984,100.0,244.0,1004
2025-07-08,T001,294,24015,96.06,100.0,235.20000000000002,985
2025-07-09,T001,198,21717,86.868,100.0,158.4,3283
2025-07-10,T001,178,21355,85.42,100.0,142.4,3645
2025-07-11,T001,237,23244,92.976,100.0,189.60000000000002,1756
2025-07-12,T001,215,22821,91.284,100.0,172.0,2179
2025-07-13,T001,242,23873,95.492,100.0,193.60000000000002,1127
2025-07-14,T001,171,21843,87.372,100.0,136.8,3157
2025-07-15,T001,291,25974,100.0,100.0,232.8,0
2025-07-16,T001,345,28101,100.0,100.0,276.0,0
2025-07-17,T001,181,22706,90.824,100.0,144.8,2294
2025-07-18,T001,263,25839,100.0,100.0,210.4,0
2025-07-19,T001,269,26324,100.0,100.0,215.20000000000002,0
2025-07-20,T001,257,26137,100.0,100.0,205.60000000000002,0
2025-07-21,T001,290,27681,100.0,100.0,232.0,0
2025-07-22,T001,211,24811,99.244,100.0,168.8,189
2025-07-23,T001,314,29245,100.0,100.0,251.20000000000002,0
2025-07-24,T001,229,25989,100.0,100.0,183.20000000000002,0
2025-07-25,T001,381,32754,100.0,100.0,304.8,0
2025-07-26,T001,312,30099,100.0,100.0,249.60000000000002,0
2025-07-27,T001,296,29691,100.0,100.0,236.8,0
2025-07-28,T001,256,28147,100.0,100.0,204.8,0
2025-07-29,T001,170,24361,97.444,100.0,136.0,639
2025-07-30,T001,173,24675,98.7,100.0,138.4,325
2025-07-31,T001,195,25926,100.0,100.0,156.0,0
2025-08-01,T001,296,31171,100.0,100.0,236.8,0
2025-08-02,T001,157,24378,97.512,100.0,125.60000000000001,622
2025-08-03,T001,218,27707,100.0,100.0,174.4,0
2025-08-04,T001,209,27448,100.0,100.0,167.20000000000002,0
2025-08-05,T001,330,34191,100.0,100.0,264.0,0
2025-08-06,T001,374,36941,100.0,100.0,299.2,0
2025-08-07,T001,231,29307,100.0,100.0,184.8,0
2025-08-08,T001,269,31704,100.0,100.0,215.20000000000002,0
2025-08-09,T001,239,30233,100.0,100.0,191.20000000000002,0
2025-08-10,T001,176,26755,100.0,100.0,140.8,0
2025-08-11,T001,234,30411,100.0,100.0,187.20000000000002,0
2025-08-12,T001,331,36562,100.0,100.0,264.8,0
2025-08-13,T001,281,33793,100.0,100.0,224.8,0
2025-08-14,T001,210,29601,100.0,100.0,168.0,0
2025-08-15,T001,164,26867,100.0,100.0,131.20000000000002,0
2025-08-16,T001,314,36781,100.0,100.0,251.20000000000002,0
2025-08-17,T001,309,36765,100.0,100.0,247.20000000000002,0
2025-08-18,T001,346,39553,100.0,100.0,276.8,0
2025-08-19,T001,387,42687,100.0,100.0,309.6,0
2025-08-20,T001,299,37002,100.0,100.0,239.20000000000002,0
2025-08-21,T001,153,27081,100.0,100.0,122.4,0
2025-08-22,T001,390,44061,100.0,100.0,312.0,0
2025-08-23,T001,266,35523,100.0,100.0,212.8,0
2025-08-24,T001,392,44987,100.0,100.0,313.6,0
2025-08-25,T001,396,45675,100.0,100.0,316.8,0
2025-08-26,T001,220,32871,100.0,100.0,176.0,0
2025-08-27,T001,163,28759,100.0,100.0,130.4,0
2025-08-28,T001,192,31155,100.0,100.0,153.60000000000002,0
2025-08-29,T001,157,28617,100.0,100.0,125.60000000000001,0
2025-08-30,T001,265,37306,100.0,100.0,212.0,0
2025-08-31,T001,383,47011,100.0,100.0,306.40000000000003,0
2025-09-01,T001,212,33543,100.0,100.0,169.60000000000002,0
2025-09-02,T001,190,31951,100.0,100.0,152.0,0
2025-09-03,T001,355,45836,100.0,100.0,284.0,0
2025-09-04,T001,279,39807,100.0,100.0,223.20000000000002,0
2025-09-05,T001,390,49521,100.0,100.0,312.0,0
2025-09-06,T001,337,45353,100.0,100.0,269.6,0
