date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-06-18,T001,150,21073,70.24,84.29,52.68,8927,12.94
2025-06-19,T001,7,21223,70.74,84.89,53.06,8777,0.64
2025-06-20,T001,8,21230,70.77,84.92,53.08,8770,43.63
2025-06-21,T001,367,21238,70.79,84.95,53.09,8762,86.81
2025-06-22,T001,275,21605,72.02,86.42,54.01,8395,10.08
2025-06-23,T001,308,21880,72.93,87.52,54.7,8120,34.61
2025-06-24,T001,263,22188,73.96,88.75,55.47,7812,47.93
2025-06-25,T001,368,22451,74.84,89.8,56.13,7549,83.55
2025-06-26,T001,398,22819,76.06,91.28,57.05,7181,7.23
2025-06-27,T001,4,23217,77.39,92.87,58.04,6783,88.33
2025-06-28,T001,117,23221,77.4,92.88,58.05,6779,28.61
2025-06-29,T001,154,23338,77.79,93.35,58.34,6662,68.43
2025-06-30,T001,160,23492,78.31,93.97,58.73,6508,3.89
2025-07-01,T001,7,23652,78.84,94.61,59.13,6348,51.97
2025-07-02,T001,128,23659,78.86,94.64,59.15,6341,53.48
2025-07-03,T001,412,23787,79.29,95.15,59.47,6213,20.59
2025-07-04,T001,24,24199,80.66,96.8,60.5,5801,84.48
2025-07-05,T001,176,24223,80.74,96.89,60.56,5777,59.72
2025-07-06,T001,376,24399,81.33,97.6,61.0,5601,43.13
2025-07-07,T001,442,24775,82.58,99.1,61.94,5225,90.52
2025-07-08,T001,266,25217,84.06,100.0,63.04,4783,70.71
2025-07-09,T001,45,25483,84.94,100.0,63.71,4517,48.93
2025-07-10,T001,231,25528,85.09,100.0,63.82,4472,38.11
2025-07-11,T001,54,25759,85.86,100.0,64.4,4241,11.43
2025-07-12,T001,180,25813,86.04,100.0,64.53,4187,12.74
2025-07-13,T001,16,25993,86.64,100.0,64.98,4007,7.8
2025-07-14,T001,227,26009,86.7,100.0,65.02,3991,18.48
2025-07-15,T001,250,26236,87.45,100.0,65.59,3764,84.12
2025-07-16,T001,387,26486,88.29,100.0,66.22,3514,66.95
2025-07-17,T001,342,26873,89.58,100.0,67.18,3127,97.1
2025-07-18,T001,383,27215,90.72,100.0,68.04,2785,67.57
2025-07-19,T001,351,27598,91.99,100.0,69.0,2402,3.72
2025-07-20,T001,82,27949,93.16,100.0,69.87,2051,62.31
2025-07-21,T001,336,28031,93.44,100.0,70.08,1969,65.59
2025-07-22,T001,332,28367,94.56,100.0,70.92,1633,46.51
2025-07-23,T001,140,28699,95.66,100.0,71.75,1301,44.53
2025-07-24,T001,332,28839,96.13,100.0,72.1,1161,55.0
2025-07-25,T001,214,29171,97.24,100.0,72.93,829,27.65
2025-07-26,T001,102,29385,97.95,100.0,73.46,615,49.79
2025-07-27,T001,87,29487,98.29,100.0,73.72,513,57.01
2025-07-28,T001,227,29574,98.58,100.0,73.94,426,9.86
2025-07-29,T001,161,29801,99.34,100.0,74.5,199,88.57
2025-07-30,T001,0,29962,99.87,100.0,74.91,38,48.29
2025-07-31,T001,181,29962,99.87,100.0,74.91,38,15.31
2025-08-01,T001,205,30143,100.0,100.0,75.36,0,67.06
2025-08-02,T001,231,30348,100.0,100.0,75.87,0,53.87
2025-08-03,T001,377,30579,100.0,100.0,76.45,0,42.51
2025-08-04,T001,352,30956,100.0,100.0,77.39,0,71.13
2025-08-05,T001,47,31308,100.0,100.0,78.27,0,45.55
2025-08-06,T001,96,31355,100.0,100.0,78.39,0,48.17
2025-08-07,T001,119,31451,100.0,100.0,78.63,0,60.06
2025-08-08,T001,49,31570,100.0,100.0,78.92,0,56.25
2025-08-09,T001,322,31619,100.0,100.0,79.05,0,99.86
2025-08-10,T001,445,31941,100.0,100.0,79.85,0,24.02
2025-08-11,T001,83,32386,100.0,100.0,80.97,0,87.73
2025-08-12,T001,28,32469,100.0,100.0,81.17,0,62.8
2025-08-13,T001,384,32497,100.0,100.0,81.24,0,22.98
2025-08-14,T001,138,32881,100.0,100.0,82.2,0,48.12
