date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-13,T001,287,13352,53.408,66.76,229.60000000000002,11648
2025-06-14,T001,327,13679,54.716,68.395,261.6,11321
2025-06-15,T001,177,13706,54.824,68.53,141.6,11294
2025-06-16,T001,312,14288,57.152,71.44,249.60000000000002,10712
2025-06-17,T001,310,14592,58.368,72.96,248.0,10408
2025-06-18,T001,261,14657,58.628,73.285,208.8,10343
2025-06-19,T001,392,15704,62.816,78.52,313.6,9296
2025-06-20,T001,364,15900,63.6,79.5,291.2,9100
2025-06-21,T001,180,14792,59.168,73.96,144.0,10208
2025-06-22,T001,354,16538,66.152,82.69,283.2,8462
2025-06-23,T001,262,15972,63.888,79.86,209.60000000000002,9028
2025-06-24,T001,245,16047,64.188,80.235,196.0,8953
2025-06-25,T001,381,17924,71.696,89.62,304.8,7076
2025-06-26,T001,313,17421,69.684,87.105,250.4,7579
2025-06-27,T001,213,16334,65.336,81.67,170.4,8666
2025-06-28,T001,189,16187,64.748,80.935,151.20000000000002,8813
2025-06-29,T001,392,19624,78.496,98.12,313.6,5376
2025-06-30,T001,330,18962,75.848,94.81,264.0,6038
2025-07-01,T001,198,16916,67.664,84.58,158.4,8084
2025-07-02,T001,343,19869,79.476,99.345,274.40000000000003,5131
2025-07-03,T001,342,20192,80.768,100.0,273.6,4808
2025-07-04,T001,257,18749,74.996,93.745,205.60000000000002,6251
2025-07-05,T001,164,16960,67.84,84.8,131.20000000000002,8040
2025-07-06,T001,335,21057,84.228,100.0,268.0,3943
2025-07-07,T001,338,21464,85.856,100.0,270.40000000000003,3536
2025-07-08,T001,346,22002,88.008,100.0,276.8,2998
2025-07-09,T001,276,20528,82.112,100.0,220.8,4472
2025-07-10,T001,301,21479,85.916,100.0,240.8,3521
2025-07-11,T001,228,19736,78.944,98.68,182.4,5264
2025-07-12,T001,321,22661,90.644,100.0,256.8,2339
2025-07-13,T001,344,23672,94.688,100.0,275.2,1328
2025-07-14,T001,235,20637,82.548,100.0,188.0,4363
2025-07-15,T001,330,23912,95.648,100.0,264.0,1088
2025-07-16,T001,350,24902,99.608,100.0,280.0,98
2025-07-17,T001,333,24674,98.696,100.0,266.40000000000003,326
2025-07-18,T001,276,23012,92.048,100.0,220.8,1988
2025-07-19,T001,220,21272,85.088,100.0,176.0,3728
2025-07-20,T001,261,23009,92.036,100.0,208.8,1991
2025-07-21,T001,369,27374,100.0,100.0,295.2,0
2025-07-22,T001,248,23024,92.096,100.0,198.4,1976
2025-07-23,T001,168,20072,80.288,100.0,134.4,4928
2025-07-24,T001,232,22864,91.456,100.0,185.60000000000002,2136
2025-07-25,T001,249,23810,95.24,100.0,199.20000000000002,1190
2025-07-26,T001,365,29047,100.0,100.0,292.0,0
2025-07-27,T001,314,27168,100.0,100.0,251.20000000000002,0
2025-07-28,T001,170,21002,84.008,100.0,136.0,3998
2025-07-29,T001,198,22460,89.84,100.0,158.4,2540
2025-07-30,T001,340,29332,100.0,100.0,272.0,0
2025-07-31,T001,206,23240,92.96,100.0,164.8,1760
2025-08-01,T001,325,29277,100.0,100.0,260.0,0
2025-08-02,T001,334,30052,100.0,100.0,267.2,0
2025-08-03,T001,264,26816,100.0,100.0,211.20000000000002,0
2025-08-04,T001,244,26040,100.0,100.0,195.20000000000002,0
2025-08-05,T001,229,25489,100.0,100.0,183.20000000000002,0
2025-08-06,T001,151,21506,86.024,100.0,120.80000000000001,3494
2025-08-07,T001,297,29687,100.0,100.0,237.60000000000002,0
2025-08-08,T001,333,32000,100.0,100.0,266.40000000000003,0
2025-08-09,T001,333,32333,100.0,100.0,266.40000000000003,0
2025-08-10,T001,235,26982,100.0,100.0,188.0,0
2025-08-11,T001,367,35005,100.0,100.0,293.6,0
2025-08-12,T001,260,28952,100.0,100.0,208.0,0
2025-08-13,T001,394,37386,100.0,100.0,315.20000000000005,0
2025-08-14,T001,374,36540,100.0,100.0,299.2,0
2025-08-15,T001,300,32252,100.0,100.0,240.0,0
2025-08-16,T001,364,36648,100.0,100.0,291.2,0
2025-08-17,T001,383,38247,100.0,100.0,306.40000000000003,0
2025-08-18,T001,169,24506,98.024,100.0,135.20000000000002,494
2025-08-19,T001,192,26216,100.0,100.0,153.60000000000002,0
2025-08-20,T001,234,29264,100.0,100.0,187.20000000000002,0
2025-08-21,T001,193,26669,100.0,100.0,154.4,0
2025-08-22,T001,282,33092,100.0,100.0,225.60000000000002,0
2025-08-23,T001,200,27552,100.0,100.0,160.0,0
2025-08-24,T001,252,31496,100.0,100.0,201.60000000000002,0
2025-08-25,T001,263,32551,100.0,100.0,210.4,0
2025-08-26,T001,189,27338,100.0,100.0,151.20000000000002,0
2025-08-27,T001,153,24827,99.308,100.0,122.4,173
2025-08-28,T001,311,36988,100.0,100.0,248.8,0
2025-08-29,T001,337,39301,100.0,100.0,269.6,0
2025-08-30,T001,179,27314,100.0,100.0,143.20000000000002,0
2025-08-31,T001,217,30495,100.0,100.0,173.60000000000002,0
2025-09-01,T001,155,25752,100.0,100.0,124.0,0
2025-09-02,T001,180,27932,100.0,100.0,144.0,0
2025-09-03,T001,275,35902,100.0,100.0,220.0,0
2025-09-04,T001,314,39414,100.0,100.0,251.20000000000002,0
2025-09-05,T001,377,45020,100.0,100.0,301.6,0
2025-09-06,T001,249,34517,100.0,100.0,199.20000000000002,0
2025-09-07,T001,344,42936,100.0,100.0,275.2,0
2025-09-08,T001,157,27011,100.0,100.0,125.60000000000001,0
2025-09-09,T001,299,39664,100.0,100.0,239.20000000000002,0
2025-09-10,T001,168,28304,100.0,100.0,134.4,0
2025-06-13,T002,258,23410,93.64,100.0,206.4,1590
2025-06-14,T002,199,23609,94.436,100.0,159.20000000000002,1391
2025-06-15,T002,184,23778,95.112,100.0,147.20000000000002,1222
2025-06-16,T002,159,23887,95.548,100.0,127.2,1113
2025-06-17,T002,314,24666,98.664,100.0,251.20000000000002,334
2025-06-18,T002,267,24745,98.98,100.0,213.60000000000002,255
2025-06-19,T002,270,25030,100.0,100.0,216.0,0
2025-06-20,T002,178,24656,98.624,100.0,142.4,344
2025-06-21,T002,369,26362,100.0,100.0,295.2,0
2025-06-22,T002,272,25858,100.0,100.0,217.60000000000002,0
2025-06-23,T002,203,25440,100.0,100.0,162.4,0
2025-06-24,T002,365,27425,100.0,100.0,292.0,0
